date,day,week,type,prescribed,actual_mi,pace,moving_time,avg_hr,max_hr,elevation_ft,verdict,strava_id,relative_effort,feel,notes
2026-06-04,Thu,Pre-season,Easy,Easy 5 mi @ 9:20–9:45,3.61,8:56,32:16,153,166,144,off-plan,,,"Pace feels good. Have to start adding miles.",Short of distance and pace a hair quick on hills; effort controlled by HR (half Z2 zero Z4).
2026-06-05,Fri,Pre-season,Easy,Easy 5 mi @ 9:20–9:45,6.37,8:45,55:44,160,176,310,off-plan,,,"Had more in the tank, just no time.",Easy day run as tempo — 35-60 s/mi too fast finishing at 8:11; 74% of HR in Z3+. Effort spent before the long run.
2026-06-07,Sun,Pre-season,Long (build-up),~10 mi easy,10.38,9:27,1:38:08,159,173,544,on-plan,18828714274,,,Target hit. All at easy 9:27; 159 avg HR is normal drift over 98 min on a hilly route. Good base run to launch training.
2026-06-10,Wed,1,Intervals,4×1200m @ 7:55/mi = 7 mi,6.19,8:57,55:24,157,180,55,on-plan,18863997596,102,,"Work intervals 7:59/mi avg vs 7:55 target — nailed. HR built 146→169, max 180. Total 6.19 vs 7 mi (trimmed easy bookends). Mile splits: 9:33/8:37/8:15/8:49/8:58/9:25."
2026-06-11,Thu,1,Easy,Easy 5 mi @ 9:20–9:45,4.52,9:16,41:54,155,173,205,off-plan,18877535229,67,"Got out late and it's very hot — felt more effortful. (via chat)","Cut short in ~80°F heat — right call on distance. Miss is pace: 9:16 avg with mile 4 at 8:59 is under the easy floor on a hot day; HR drift 142→168. Splits 9:21/9:18/9:14/8:59/9:25."
2026-06-12,Fri,1,Easy,Easy 5 mi @ 9:20–9:45,5.01,9:05,45:32,160,181,228,off-plan,18890064891,94,,"5.01 mi at 9:05 avg in ~79°F/70% humidity. Splits 9:19/9:22/9:01/8:43/9:01 · HR 146→172. Under easy floor in heat with HR drift; same pattern as Thu Jun 11."
2026-06-14,Sun,1,Long,"12 mi easy @ 9:20–9:45",6.60,9:48,1:04:45,157,171,318,on-plan,18919875836,,,~95°F heat — cut 12 to 6.6 mi; right call. Splits 9:39/9:58/9:46/9:35/10:00/9:48/9:16 (last 0.6).
2026-06-17,Wed,2,Tempo,"1.5 W/U + 3 mi @ 8:25 + 1.5 C/D = 6 mi",6.28,8:45,54:56,153,157,310,on-plan,18957577746,,,"Tempo on hilly route; grade-adjusted pace ~8:28/mi vs 8:25 target. Splits 9:14/8:41/8:21/8:44/8:08/9:26 mirror terrain. HR 155 steady through work (82% max)."
2026-06-18,Thu,2,Easy,Easy 5 mi @ 9:20–9:45,5.52,9:22,51:45,142,151,264,on-plan,18969616420,43,,"Easy day finally run easy — avg HR 142 (75% max), peak 151, genuinely aerobic vs last week's 168–172. Pace 9:22 in band, HR flat 137→146. Early 5:49 AM start beat the heat. Last 0.5 mi at 8:31 relaxed finish, HR 143. Strides skipped (no time). Splits 9:41/9:36/9:32/9:26/9:05/8:31."
2026-06-19,Fri,2,Easy,Easy 5 mi @ 9:30–9:45,5.32,9:18,49:31,159,173,214,off-plan,18986896502,94,,"86°F midday lunch run. Splits 9:04/9:16/9:33/9:44/9:02/8:55 · HR 149/158/156/163/166/168. Opened fast, settled miles 3-4, then surged mile 5. RE 94 vs RE 43 yesterday."
2026-06-21,Sun,2,Long,Long run: 13 mi easy,13.49,9:31,2:08:16,152,171,743,on-plan,19011718050,185,,"13.49 mi at 9:31 avg in easy zone. HR 141→160 over 13 mi (normal drift). Week 2 complete."
